,Date,Close,High,Low,Open,Volume
1720,2024-09-16,132.3771894389168,109.31482743344652,146.2814014778011,102.39761615319179,187882
1721,2024-09-17,106.98191041521054,125.31045809268531,145.11513592633483,104.20741697196786,142856
1722,2024-09-18,129.76452419030335,120.79236450880747,140.5064919423708,102.66351669882118,195107
1723,2024-09-19,144.52370398410147,121.5025212045351,129.65553989546703,134.7287598196713,125689
1724,2024-09-20,137.89960710350687,111.2581931091238,132.38696625284587,112.27155524483297,133788
1725,2024-09-21,141.3669036551464,145.25251140735026,149.9447201875986,112.7786022042514,134215
1726,2024-09-22,138.6402489393077,128.39199528970065,134.16134876597414,128.3729259841098,153404
1727,2024-09-23,104.57228039798609,113.57448077874237,140.6673095532724,100.43340446733228,181470
1728,2024-09-24,147.41457397871883,106.46197583615948,116.2810906704419,107.29366233186319,177296
1729,2024-09-25,134.9565564759995,148.0328509446083,130.26265451366183,119.67850014002492,168321
1730,2024-09-26,119.51973017646205,135.26923339056225,136.32483071569794,111.71561657600208,122479
1731,2024-09-27,106.31462856660556,149.308105869527,145.1951745986764,108.96060401951875,119332
1732,2024-09-28,142.18814137720736,147.53965792826668,134.56779451737765,132.54522707214792,103952
1733,2024-09-29,112.28377808449187,115.0526517964802,124.71905532500755,139.3083231983335,164606
1734,2024-09-30,125.18211840348341,146.6283536903776,139.57604065893176,141.13066724901648,120156
1735,2024-10-01,122.75068695920818,147.11511232018478,128.93886279348828,128.03341984565148,199778
1736,2024-10-02,139.83528148019715,143.42727503532024,126.575581541061,139.89724506025755,112092
1737,2024-10-03,101.58939482401793,103.78588473088132,116.07399709981671,100.36421176007326,195125
1738,2024-10-04,133.22209386002214,100.21028411839895,101.60672340047302,107.63628723797919,171054
1739,2024-10-05,144.33836974542044,140.33952800777539,129.86016241588916,111.29993407080276,147260
1740,2024-10-06,125.46518502008827,137.28785022252325,134.36715477685206,122.52706516172849,171620
1741,2024-10-07,110.04069351716872,129.93813440123859,127.2787020392859,145.8795143861653,134145
1742,2024-10-08,142.04731513099713,114.13831526628299,132.94913904047002,136.03060613100683,124376
1743,2024-10-09,147.21415103996827,128.05606261339787,103.35805394860338,104.27116959413618,190119
1744,2024-10-10,141.21071930936614,114.47775416389409,110.77411746723888,106.71354352060366,143367
1745,2024-10-11,101.48501373666402,102.84406172992789,127.91111915938814,139.12262698291798,188845
1746,2024-10-12,124.22861573738426,140.7630898355063,131.9041693447612,131.99121221077772,198222
1747,2024-10-13,142.90440074437774,133.92758441713215,115.21857602224742,116.33355555841743,165264
1748,2024-10-14,147.30379755476932,128.1445547161842,122.98120882904138,132.81614671425456,152756
1749,2024-10-15,114.3016785831843,142.1722949766981,116.53263682919061,136.13595231820017,113770
1750,2024-10-16,149.3771127543023,145.39334384525415,101.89173606455148,126.18790855501497,197848
1751,2024-10-17,131.2879080974842,143.86918657422706,146.05784522299285,144.77472382969754,147424
1752,2024-10-18,115.10181133867376,107.52630977604595,101.86620688108493,101.27550242111069,113958
1753,2024-10-19,137.92275150445784,145.1243264799394,145.43885725766998,141.79039482430474,156634
1754,2024-10-20,111.55893393387903,136.80172121587358,119.00808551146122,112.81558861777286,132208
1755,2024-10-21,132.06408092649093,104.76637646067861,110.05958623526672,110.25478507837657,162055
1756,2024-10-22,129.24437800365592,100.97095913439547,131.4167960355404,129.14760052998332,165782
1757,2024-10-23,134.3987298918172,122.67248566453988,115.80471680923878,139.97578862442623,144241
1758,2024-10-24,123.51700425192791,137.1710334073892,107.76272083475881,138.85161377952645,120180
1759,2024-10-25,142.25914966150148,128.08352416555363,118.14583492655441,102.4219767726561,126951
1760,2024-10-26,128.34247583625492,133.3308661639802,123.13181632353431,129.85353179681618,133287
1761,2024-10-27,142.51624910004426,116.19603636847344,117.73416114357585,109.21062891763546,197114
1762,2024-10-28,144.06995419848343,111.17351422852758,120.05119340232743,111.0995396934516,108051
1763,2024-10-29,118.23529129258232,118.55348853022687,119.07774037088386,112.50771404531045,107432
1764,2024-10-30,145.27101555959345,121.38512611446696,147.97927389192304,123.78069386228336,149357
1765,2024-10-31,119.41358249820834,141.7880169439336,119.83944457695681,101.57350341467532,101712
1766,2024-11-01,101.88627561493381,131.2708105984671,118.43476092414436,142.24324845381443,149271
1767,2024-11-02,111.49934471931695,127.18788828784506,135.3466330476872,135.34557703339405,129278
1768,2024-11-03,112.90881296883386,110.07078186291817,125.65342070694045,124.65327375962796,135684
1769,2024-11-04,120.27611645868389,116.0728471597001,137.16368990203802,132.7222218992378,163186
1770,2024-11-05,116.61337652212313,129.78179274360218,120.68774094205327,125.21536847229169,171910
1771,2024-11-06,123.01016918764385,120.56524021494174,123.99580949993715,101.46869209881105,152233
1772,2024-11-07,127.5748187311512,132.98243765019933,137.07125241082832,139.16331035461604,177553
1773,2024-11-08,115.06756353450234,113.88214558053218,124.6933913845906,139.59793533314746,195241
1774,2024-11-09,131.2455404866538,118.48712650208219,146.70963247838324,137.3306655057495,161026
1775,2024-11-10,133.20415318905083,104.98759264114427,148.3150198679819,141.9355397888415,151710
1776,2024-11-11,128.3581007470106,143.2772023652345,101.28155326528129,131.5184887540358,132525
1777,2024-11-12,132.57766222120637,139.7102596625027,146.06115244477394,129.65353086847904,177120
1778,2024-11-13,118.24549596891204,105.25604869294983,147.12929093912393,140.7603432542657,158714
1779,2024-11-14,144.88522266455143,102.60462207528731,115.87888112308077,129.49728010363995,120072
1780,2024-11-15,145.91780917630751,136.2387867359094,102.01412086591915,141.31197792414247,187598
1781,2024-11-16,104.25430912244047,145.8144127173884,131.40910250201682,128.00456772764105,155422
1782,2024-11-17,105.52725970297193,117.13456636971632,127.30201295330188,142.02068081401308,184460
1783,2024-11-18,137.38372476437598,107.7721577318064,119.41567004863364,110.5764441830308,193272
1784,2024-11-19,133.3263870116572,123.0197626389645,120.65597327353673,145.8937568675399,131410
1785,2024-11-20,127.97210048990857,106.53791540944508,128.37180662926204,123.16796318210223,193745
1786,2024-11-21,109.0436652329712,106.91789491868435,125.09937126162323,102.32868166291968,146323
1787,2024-11-22,105.74700227309006,103.59378498334134,142.00172898735644,129.4111378253678,176415
1788,2024-11-23,139.01609799752103,137.2583419166492,145.3803198818265,111.02460798722666,175992
1789,2024-11-24,104.32685214944577,113.38397655070614,115.9634371283245,113.1496120389453,158815
1790,2024-11-25,149.91343187944213,149.27214695057904,118.57037315281258,147.4025731191776,128488
1791,2024-11-26,120.78877106082162,148.88842255494694,142.86487236011686,143.22346178736603,129548
1792,2024-11-27,145.22453511875315,120.34789328137208,148.2890704731806,108.8996386442787,193390
1793,2024-11-28,131.12693331804724,106.91149546574432,141.9678327717436,111.42869976117085,135217
1794,2024-11-29,138.62902479260146,126.33540104053498,127.34220928163127,131.2775761748543,162469
1795,2024-11-30,123.81120593249233,116.583815760384,138.85813088334095,115.06379036468103,131877
1796,2024-12-01,133.67119983359254,142.3146919351729,135.79205328200308,148.32313271948848,129008
1797,2024-12-02,120.94199314769716,107.60396430110892,121.54577545768804,116.0950577356642,182446
1798,2024-12-03,123.11965589778147,139.37092385213685,146.08177524744067,101.71448774025752,141484
1799,2024-12-04,112.30692631678782,125.93074167460648,115.01228351289612,149.31648357823897,108585
1800,2024-12-05,129.0553063746489,143.70846036618752,121.48847767317638,134.5819521466758,181074
1801,2024-12-06,109.96768762204388,133.27339188063038,121.05002327146326,122.92189047662534,145222
1802,2024-12-07,146.24244327947,118.44203540371342,137.79526704750782,129.54130572314833,170342
1803,2024-12-08,147.21099031505693,131.21959851262645,148.1916519738758,131.5834600153239,146303
1804,2024-12-09,117.24618007138405,136.47752903266792,140.01682765776644,116.10457669245925,127970
1805,2024-12-10,136.06452800706964,135.8101901810287,124.22708051430855,114.61113000455086,124799
1806,2024-12-11,111.61894424296048,136.36146294888084,136.08514095330392,102.13665470438616,184812
1807,2024-12-12,145.52259125506038,125.85087343316107,112.45235489868818,113.38224643716126,139305
1808,2024-12-13,115.15473049923338,117.4393245763111,136.26476197559043,122.77303355734989,110024
1809,2024-12-14,106.92721153178404,143.78399764776134,143.70901186089702,101.03356341720455,134490
1810,2024-12-15,123.74065513057893,136.5572558261492,101.08290494242264,116.99272024248626,188423
1811,2024-12-16,132.76207910735314,126.09479291968024,127.61705794973899,113.7377132109006,149126
1812,2024-12-17,145.50207402738172,100.6174883472089,106.2634476328785,135.51323771525622,106090
1813,2024-12-18,146.14732685092065,129.37645868729,134.84734074829737,113.70474695763322,123852
1814,2024-12-19,140.69692482451364,110.68914319531505,132.71846081483045,117.34418092085897,110132
1815,2024-12-20,105.60802897325989,110.46448697679229,133.4035652100289,106.55985025165538,137129
1816,2024-12-21,143.28560035275768,133.8286256507725,148.87273907173753,144.76312064564746,149531
1817,2024-12-22,140.68715159344072,142.10027059968834,106.65534968897673,129.0121903636418,158472
1818,2024-12-23,109.36821243425223,129.0888769369565,131.14387228237558,109.13196779697245,100263
1819,2024-12-24,131.49154291131453,111.09805974989055,134.36914594917116,139.8520737804171,192016
1820,2024-12-25,128.7835984003745,124.40374814980349,128.0591030053835,103.74688307625429,174354
1821,2024-12-26,141.11688184871812,149.72941203875763,134.98719351403767,148.84853592827974,180014
1822,2024-12-27,104.038763428032,129.70247256992425,126.05418209934327,100.11874572273572,147815
1823,2024-12-28,122.27694845459206,126.2960356053747,138.50328513557793,111.37220288845626,146522
1824,2024-12-29,116.16975176171297,100.7409061970757,143.37283427388456,131.82763187601194,166993
1825,2024-12-30,117.90026642883035,119.80270201125742,139.1826095477157,134.86690220101147,184908
1826,2024-12-31,146.40060379193727,123.37465934290312,124.22917117590384,104.36743187394403,113061
1827,2025-01-01,119.67324977191097,148.9114647908707,129.89401288852824,106.99332456084316,150332
1828,2025-01-02,140.88609972100096,132.96455425296188,129.40967699441842,106.33607199232307,108410
1829,2025-01-03,139.90323830193955,106.6249595680832,109.1743380050989,123.84816520565155,176820
1830,2025-01-04,124.6474766050725,108.33563591566424,140.35192435972004,103.23116496249217,168183
1831,2025-01-05,131.6707819287343,119.06349671223145,136.6478641945497,136.57308949111626,147708
1832,2025-01-06,146.55959899891553,120.69096376065873,136.9262293443914,100.69059215991687,162504
1833,2025-01-07,114.20955151263811,147.73840918028426,105.75237661985112,130.59555571975145,120682
1834,2025-01-08,124.67162605259716,116.10576114974356,116.96797240522152,120.40528010366421,124647
1835,2025-01-09,111.6398485369591,112.59902449979377,148.88361898386765,111.69446891561428,104414
1836,2025-01-10,128.9502845114119,149.76958512924426,112.72801208867732,138.8515129104178,166807
1837,2025-01-11,141.1260621228035,107.3812448929173,141.36534282404153,128.66933642214372,188009
1838,2025-01-12,125.63342127331435,120.06845573157192,122.70818923608576,113.41055509604527,157872
1839,2025-01-13,146.5001975551599,107.68037411514733,134.7595285518795,137.1038079108726,186121
1840,2025-01-14,132.5945118879873,137.54839547726917,141.98194856390515,129.64421462905884,100236
1841,2025-01-15,149.3267073249908,101.25316675674932,124.39811031353312,120.87453772158449,118951
1842,2025-01-16,148.789412211963,144.57303168967277,142.25850659070824,108.81692396179629,190436
1843,2025-01-17,130.1984660896233,121.20593096294803,106.3402390574537,117.95375037565465,182886
1844,2025-01-18,138.27843806157222,105.77435571636775,149.43532922907923,125.78310102990221,139744
1845,2025-01-19,136.99567371192816,149.77773741479058,103.86984984622372,120.85047901739739,139582
1846,2025-01-20,128.81968234157625,112.1570179980148,112.35695517722411,106.1811692177635,193895
1847,2025-01-21,108.62312427857087,134.8667838617135,109.02832154029633,142.5573001566572,148779
1848,2025-01-22,125.2281938752796,126.51082517547081,127.9200676738742,130.02303035153614,164010
1849,2025-01-23,147.12716823786062,102.34499356297174,104.79556067997015,146.5299700808531,100325
1850,2025-01-24,127.56918528339048,106.68235183355557,125.27431563554114,145.51932344468764,158416
1851,2025-01-25,120.03021986345941,105.38226033653262,113.86186254120626,108.60357416592784,183344
1852,2025-01-26,111.93582565781568,146.1301781320861,113.25954677003429,133.30368758692748,141220
1853,2025-01-27,130.89875676852716,107.59162515223389,139.4534894270363,136.4446865946399,149546
1854,2025-01-28,118.89723369227427,131.78096143711204,105.50517751224275,124.32622079538487,112223
1855,2025-01-29,130.26544600282654,134.90652366895443,132.8960687457645,143.8488029254381,155176
1856,2025-01-30,138.70267057235924,145.66290177581425,114.32329824873767,115.54462039019405,151102
1857,2025-01-31,126.50742504490165,102.81649632079014,121.78218555729296,114.00626208402389,167524
1858,2025-02-01,128.09784816574134,101.99301622486293,149.65758051762086,125.3530550077898,127141
1859,2025-02-02,106.83463573209107,104.97607914343509,135.44918865031832,121.09012502054358,175729
1860,2025-02-03,124.79297739707603,130.30309572620916,139.36758785176443,102.59564516749035,125037
1861,2025-02-04,139.05438867367963,136.34196747800726,100.32924702262933,137.76644900323643,148967
1862,2025-02-05,128.7638026199281,133.80900382194315,131.024488283043,134.41570365636838,105740
1863,2025-02-06,120.56684581185783,144.37841655247757,144.7022605693194,118.9609243777681,103351
1864,2025-02-07,130.13917808401675,119.8795003342301,138.35053834789568,132.25257328078703,154951
1865,2025-02-08,107.28506026299672,128.10214843753772,109.94828190273043,134.25819256221766,189104
1866,2025-02-09,102.36820507259434,131.84435004891574,129.31544975430768,117.60076813410731,167391
1867,2025-02-10,137.78900329154396,148.94375840345293,132.83513075798655,108.42157876369062,166472
1868,2025-02-11,118.06319004887423,119.04608404640366,105.28487263158586,108.4380316975238,116376
1869,2025-02-12,110.43726470249355,114.73166425268325,106.27418084586017,148.05986512457963,165997
1870,2025-02-13,116.58834134078397,134.24304632260416,131.50226482247874,117.7969067081752,168211
1871,2025-02-14,138.58913031655462,107.51486604857692,108.22774398757662,137.53947216647302,194338
1872,2025-02-15,131.54382366458856,131.39054117283797,105.40993853633704,101.25265024224261,169602
1873,2025-02-16,131.5826394480556,100.32935784127001,129.5770701294847,130.07286608689446,139564
1874,2025-02-17,140.35194215195347,105.20041236641885,137.1337210278271,114.73692150040944,101470
1875,2025-02-18,141.28217241544797,126.54479664311708,137.87018702277976,138.428008632667,124371
1876,2025-02-19,139.18154786072694,130.43095553726636,132.47773823711373,132.2054012728583,138151
1877,2025-02-20,143.56996361242136,116.21537014819022,145.24846624821063,115.5954587437718,181563
1878,2025-02-21,139.29518421274574,106.70816998978333,140.96819405712924,105.30326609070494,128153
1879,2025-02-22,147.5027153004806,129.85404892771487,145.9864346031564,100.34066381034424,163620
1880,2025-02-23,122.09457611617802,103.87926508856546,119.95479483327769,120.74085237275797,152878
1881,2025-02-24,104.94444280110542,110.48727424664169,103.098863322222,123.08606347686667,130178
1882,2025-02-25,140.2569184948653,136.88743793180848,100.14186158553458,117.03983944666848,158813
1883,2025-02-26,108.43595546336054,100.01370973510689,100.82806196658849,110.7542373379892,101931
1884,2025-02-27,119.7664301071993,122.31256113169958,103.56476896126851,140.51875758186375,168876
1885,2025-02-28,104.05308852543243,104.01909463522449,141.12029202677084,144.97126001299102,181270
1886,2025-03-01,121.8971523450792,101.53706743154962,123.76806320246794,144.65493370248862,128294
1887,2025-03-02,134.9251200743123,127.94976608410138,126.31818183352392,109.78947313657406,146582
1888,2025-03-03,121.01477272119138,148.34243569412732,135.892525150982,102.5165745989502,195992
1889,2025-03-04,129.62752571672405,111.80160255261785,113.93788130731149,113.74821245075691,133234
1890,2025-03-05,123.78532558168062,145.5434738151592,145.3816603404636,126.38714299255433,150740
1891,2025-03-06,147.15964382353465,125.08064805260926,111.37966985213207,125.6534044908357,190653
1892,2025-03-07,104.43028240182122,111.43490402322898,136.60661426669355,111.63529023153306,103971
1893,2025-03-08,109.43634397695482,109.715470106113,116.11828867722437,118.9763538151595,103227
1894,2025-03-09,130.4842923786592,146.5544953265927,101.8212423854739,144.79049863696326,197953
1895,2025-03-10,108.17133351387659,119.76666921399777,115.22309637416538,149.69067030660898,147365
1896,2025-03-11,127.64139459837779,148.15204432765296,108.62204722906043,144.26846217590315,175381
1897,2025-03-12,121.34823369407539,118.56704205037857,113.63317843090115,131.8038355533295,124662
1898,2025-03-13,123.53686270518519,138.1352400341396,115.00829631887471,100.12694536129186,125786
1899,2025-03-14,105.16499659113579,133.28144961105613,109.28477861227071,127.1287213655596,133391
1900,2025-03-15,106.60614757104948,133.6314845558337,108.28598655758923,138.91656428236348,159651
1901,2025-03-16,121.00417509186609,122.20432403136344,100.67037887651769,110.10287883043914,100375
1902,2025-03-17,100.02061091660063,100.75173918440191,139.37359822707415,143.88157838728858,131932
1903,2025-03-18,131.29892924024008,141.56684608401056,145.50134875930428,139.59953913929075,103105
1904,2025-03-19,128.27120178654042,131.75034577770612,115.91868548075307,120.46663309475863,177482
1905,2025-03-20,108.72584983333533,138.07182124818274,132.71517557490841,145.52755910194475,196962
1906,2025-03-21,140.3228998965726,100.49501284789919,113.17278859700365,134.43921919590096,126779
1907,2025-03-22,105.39079207815045,143.0744393246692,114.67941036401558,140.57677279114853,119267
1908,2025-03-23,130.52090977832145,121.58439886395938,137.27007981565936,111.72273782232834,129038
1909,2025-03-24,139.12341503556584,101.11162042131328,110.34449254432792,145.67333217225314,109017
1910,2025-03-25,100.86754072304937,118.0895597454006,120.72280096795569,135.03010788226823,130018
1911,2025-03-26,108.58649903893789,106.00608945229408,147.8428589517086,133.19061097860018,174384
1912,2025-03-27,121.73427075288882,139.15884574874212,100.82735241615707,101.06891284803106,152461
1913,2025-03-28,148.23000727699028,107.88975573423926,117.74649305556864,132.87847927698692,187331
1914,2025-03-29,111.82543626122592,101.03929128858229,143.95083804695378,117.09341997131946,146147
1915,2025-03-30,134.86959905060684,112.19888095050953,147.6650237185485,146.3262442926826,122361
1916,2025-03-31,101.44599961784752,132.88738120242851,126.727404646865,112.20926526629137,175712
1917,2025-04-01,128.54480254947995,109.77815999969849,116.58800052337989,148.6223491578694,141393
1918,2025-04-02,144.3601844050459,138.24404392168822,127.79572421069824,148.85275196821698,165706
1919,2025-04-03,109.33383632060789,143.40319366796294,126.4974903183982,125.02362172511579,162911
1920,2025-04-04,116.95345845695033,119.33667961477917,121.54585393775787,129.92649233507512,184799
1921,2025-04-05,119.65576268209679,123.22063378298286,144.9834997935238,140.68662459538783,180076
1922,2025-04-06,144.72863389016013,136.1121679773052,131.61606322653554,147.62149885400856,124130
1923,2025-04-07,140.77248084300368,145.58455605055642,117.6604104275645,136.49505867525585,168143
1924,2025-04-08,133.56885342056853,139.4480112917208,106.20931963134079,132.0813555697089,143069
1925,2025-04-09,107.12927304457786,136.0720572302959,116.0360511229497,110.10717551346735,175427
1926,2025-04-10,103.74738375401995,103.52014946345446,121.98675476880703,145.8347247588252,116590
1927,2025-04-11,120.18932540981594,134.18280649347702,117.74020290437569,139.52083471262713,165808
1928,2025-04-12,112.83735968535919,147.91349036644255,114.57109970691515,132.46338926787848,110699
1929,2025-04-13,108.28272834193689,126.72225893173157,122.77559392797184,138.19875968489555,152270
1930,2025-04-14,103.42811238946274,125.82679214843569,129.09625824754076,149.19485354243693,153487
1931,2025-04-15,128.43334795599174,112.52198510252782,137.15927368384502,131.61920011428535,165375
1932,2025-04-16,114.365936017292,104.24247732328901,137.76645932439973,113.08886895869395,165777
1933,2025-04-17,110.07358929283282,119.69578378381856,133.42850541046752,116.82723357474714,166074
1934,2025-04-18,100.2561165615868,109.55359497110683,141.89941264711518,149.24176707867787,163072
1935,2025-04-19,136.78954487942542,121.21056862862963,131.124840438369,110.08869744101571,152382
1936,2025-04-20,106.68124739717489,101.27191575374756,142.07334162812163,122.3367834179008,170283
1937,2025-04-21,118.78534567552073,146.07736688107406,144.82381794690787,130.6808206523609,140021
1938,2025-04-22,134.88502755624174,116.5280391494725,148.4402880459425,119.67542360368245,110604
1939,2025-04-23,126.28517324745499,104.36476337747393,114.77703722345942,147.8567065928086,154919
1940,2025-04-24,149.02747222839335,148.14401940996032,125.91305914276252,100.85860448085697,132411
1941,2025-04-25,142.34313905811203,107.24452373774545,141.28536311523968,106.74841104130675,144871
1942,2025-04-26,105.89169391095652,111.22078817888509,110.18706248577152,102.67815578979672,140064
1943,2025-04-27,104.07223943731788,116.62855176337735,119.57676879122404,148.0023750650615,109422
1944,2025-04-28,148.1233034590519,111.4332390740392,102.88158082010874,127.69755505163369,116108
1945,2025-04-29,126.27388195650641,110.48622907345896,147.94074378336697,128.0968514426986,175396
1946,2025-04-30,135.07735996628037,144.3133912674572,141.00762867731044,112.59667794868149,177503
1947,2025-05-01,111.51548640031078,131.6553119433271,144.09001382484863,144.54197022478297,189974
1948,2025-05-02,114.76036893939705,121.3930203436773,109.85844810110055,105.7005967517631,120635
1949,2025-05-03,148.44762201172145,101.3783138690504,141.14880229938203,130.75739142493202,167429
1950,2025-05-04,125.45329098035026,118.19668356717439,102.23299879749663,137.8492664210308,196767
1951,2025-05-05,113.01503674415932,117.71256871329972,129.24856242415078,130.24479633773552,161750
1952,2025-05-06,113.80613171710442,132.94267987277905,130.96215612279008,104.01327179676093,101914
1953,2025-05-07,119.74192298013905,147.12029667805956,145.19332096505943,111.25434017815353,186116
1954,2025-05-08,145.65020638095055,149.49517675650654,119.257041986367,114.01287953484827,182556
1955,2025-05-09,108.15399714004815,132.3212221814963,122.75744690198033,108.33901114790905,162179
1956,2025-05-10,127.05758282009126,139.40509698281775,102.78992899534278,109.97132282106948,119573
1957,2025-05-11,127.97237349822954,123.80909615927182,109.80097222352185,101.2159631555344,144818
1958,2025-05-12,131.95182411985851,128.53469183106645,135.6741093754064,115.57657853685319,160235
1959,2025-05-13,125.16131733055694,149.6757015467985,131.99291307743275,140.48541294332497,108212
1960,2025-05-14,109.77562390980779,117.74744832137921,148.13482895185274,131.10594535020854,195426
1961,2025-05-15,115.55408599067844,121.12407117518366,134.1648161353425,100.46654902219584,189005
1962,2025-05-16,119.58304168351968,126.68274239069729,110.54247029793731,137.28507386353147,189450
1963,2025-05-17,124.0050860224529,145.4122958639039,104.50212930199402,119.61505339483165,114028
1964,2025-05-18,102.5241982068008,109.84944856897074,116.00448914461451,110.43174432079573,189609
1965,2025-05-19,143.9369103287018,131.97625762410303,126.92276217198798,140.4255657163039,191038
1966,2025-05-20,134.7650330933689,146.71095577952076,132.26426309449107,110.8106762143212,176016
1967,2025-05-21,147.83414464102512,132.78782421759652,135.0401425668135,134.83095806456004,191126
1968,2025-05-22,102.16818757063831,149.48038346805328,141.80081310889162,128.9145855089683,125767
1969,2025-05-23,141.90695560524728,139.98100762060835,108.21195468714781,139.78600785811253,114886
1970,2025-05-24,137.65431525603626,120.74313098650373,141.9850778302706,124.86131126456657,113669
1971,2025-05-25,121.88813262831003,123.67929711740959,140.36568834727092,136.9152203496721,184004
1972,2025-05-26,143.22564523991267,125.89029149061295,138.59346398088888,143.09119604646742,115984
1973,2025-05-27,113.10425516076683,125.6383072596406,115.25371119225596,142.9204738063985,194345
1974,2025-05-28,131.60358815801587,125.92349353113825,103.92192670445566,125.24128425122919,175881
1975,2025-05-29,103.6851020327965,139.46180286807288,105.40152376641905,144.8530298869781,196782
1976,2025-05-30,104.42911502636808,147.2795596299413,143.90723277135817,132.5353774052851,172401
1977,2025-05-31,100.25440330026979,137.34118692163648,145.8737918104547,134.69410986761935,191954
1978,2025-06-01,147.7280820759279,132.96905914948422,133.5915587538301,149.10661779864768,153981
1979,2025-06-02,136.31138493340086,119.72803110682152,100.62576872359831,134.4415448539148,173293
1980,2025-06-03,109.99662859945812,121.43224466354467,110.13443317728166,140.43617097574648,137305
1981,2025-06-04,138.5389993082776,134.4402420444793,125.5172233553967,132.9712002922535,142434
1982,2025-06-05,117.50682360444742,135.88029382581433,146.68169614777463,133.5799237281454,123077
1983,2025-06-06,147.9586666842936,100.58804454734536,136.22025069500026,108.64460691918094,115692
1984,2025-06-07,115.28316866637589,101.93258602734227,121.52163406539728,111.24843127968461,119845
1985,2025-06-08,117.65941833271212,119.20174816380911,124.24225941144456,128.82212356181944,185418
1986,2025-06-09,146.11975437499933,129.7578747507478,148.1622315395178,133.19385802874,147951
1987,2025-06-10,139.49070281415035,146.4574343212337,107.39126515780308,147.1773043715125,174519
1988,2025-06-11,119.21881161347878,110.00771745232058,103.31739979120381,137.9876315832049,181620
1989,2025-06-12,132.55584747518893,144.97310260944522,106.55225309225017,106.09425992446174,134327
1990,2025-06-13,122.81909244595293,144.70753557832955,100.01117331433096,128.68107856426968,180979
1991,2025-06-14,138.4716157894896,120.38276957551332,107.93423900864096,110.17999375069218,119158
1992,2025-06-15,137.87022080055337,118.93836934224066,120.03494873293229,111.459211049517,161270
1993,2025-06-16,102.29177831140908,127.11030249970426,103.55165401652233,109.4859012714505,122864
1994,2025-06-17,103.35852532444794,103.12679413646089,107.20247198701843,135.29151123070315,193608
1995,2025-06-18,147.00214640422158,132.90881498216186,124.16850961993367,131.8104289941241,160315
1996,2025-06-19,139.6717748042127,103.69060510128679,126.19703575116654,115.8644309507441,170290
1997,2025-06-20,103.21572727754146,140.7920574159611,147.51215277788947,107.0796474170889,120605
1998,2025-06-21,139.65545480187686,139.491137023154,107.69872688797429,142.28890151558764,142556
1999,2025-06-22,144.78525293580543,124.80970692933546,146.86985550676502,134.59957013695492,178139
2000,2025-06-23,110.21432933509516,105.40142191905167,106.95954030225998,123.44219484840988,124868
2001,2025-06-24,148.0145908316386,116.22792907447575,137.89480080853804,122.00238765164967,128365
2002,2025-06-25,146.58470898535438,106.53401076521028,127.02655502874337,128.70173486741243,141992
2003,2025-06-26,116.88601421287957,136.41345670507658,137.42295619283325,107.15215685762765,182779
2004,2025-06-27,140.8834083600359,104.14379568934659,124.29527199662218,141.93720966620882,184906
2005,2025-06-28,139.7456812219569,122.27390186425262,142.60418791381846,124.23695015942702,117884
2006,2025-06-29,117.47625676352524,136.92354328974866,114.1723582536179,115.10245181986475,127016
2007,2025-06-30,110.15946007961281,142.49879384587055,128.79115544628988,146.8500455815132,143248
2008,2025-07-01,141.9743598987273,106.48611361035873,149.7715965125716,101.52947994114224,185277
2009,2025-07-02,113.42399629709796,110.47300782959437,120.28522469946542,113.1277918329846,114924
2010,2025-07-03,142.7594826836143,114.44492643072707,120.09217312128808,120.44139335968737,100881
2011,2025-07-04,130.76477727149094,108.7867126474316,138.57625997908053,123.56182838227755,168130
2012,2025-07-05,149.25146083274356,121.07359405162337,147.50599409963127,102.76624040542252,168556
2013,2025-07-06,102.2431829200113,123.52017697148999,123.56130762094028,102.01486310895108,176039
2014,2025-07-07,129.0080671366904,107.47143907617806,148.23892651884577,123.76575528107337,192553
2015,2025-07-08,125.17741119644425,113.07836101908593,124.11963296522504,148.68967797180932,104270
2016,2025-07-09,126.37575644038863,127.04085013244429,103.77771130258536,137.2425782213359,157741
2017,2025-07-10,130.7134777115316,132.4754414536961,133.8177431810662,103.39157777607262,141778
2018,2025-07-11,142.36929147451002,146.77086104352122,135.24292057336413,134.58754400652083,102101
2019,2025-07-12,131.82643974345484,147.0766617743137,137.76293075766196,137.80972527579837,143424
2020,2025-07-13,124.29047414208102,122.64716965901903,101.87623804296823,133.2957317986523,165400
2021,2025-07-14,142.64676192795818,142.4157809999832,126.98785639561694,125.91002448131472,192848
2022,2025-07-15,118.45212195481162,146.18002897827347,138.4178946686507,126.43623912229859,178002
2023,2025-07-16,148.7283513810915,105.45759554023897,114.87390464882341,125.18196865001546,122598
2024,2025-07-17,111.10208698376405,136.34658873188798,127.66820960156944,124.07764207768189,163876
2025,2025-07-18,129.21441379707775,115.40042462595855,131.9375956203697,101.72097057975066,153998
2026,2025-07-19,130.02618966233743,124.38251082601829,101.982217246613,109.81656698159262,182075
2027,2025-07-20,112.08375162846218,140.74975478258233,119.03240478900122,145.16567471620274,179274
2028,2025-07-21,136.35395284395543,117.62610351009468,115.09398459711976,135.69329499477777,120144
2029,2025-07-22,123.74497648894636,117.35042379923239,105.79785218334223,126.28447714372166,141543
2030,2025-07-23,149.89493530761774,120.75381102343206,102.52220811719468,113.60808062073028,168019
